Timestamp,Source_IP,Destination_IP,Protocol,Packet_Size,Request_Rate,Attack_Type,Label
14:02:58,192.168.125.72,192.168.144.17,ICMP,471,143,DDoS,1
14:02:59,192.168.43.118,192.168.155.185,TCP,331,135,Probe,1
14:03:00,192.168.14.150,192.168.169.189,UDP,266,204,DoS,1
14:03:01,192.168.174.49,192.168.85.6,ICMP,269,199,DoS,1
14:03:02,192.168.105.207,192.168.157.46,TCP,84,93,Probe,1
14:03:03,192.168.253.21,192.168.233.195,TCP,210,283,DoS,1
14:03:04,192.168.211.134,192.168.53.36,TCP,484,400,Normal,0
14:03:05,192.168.97.161,192.168.244.213,UDP,95,295,Probe,1
14:03:06,192.168.80.143,192.168.31.151,ICMP,83,393,Normal,0
14:03:07,192.168.235.121,192.168.187.254,TCP,184,455,DDoS,1
14:03:08,192.168.223.204,192.168.236.88,TCP,166,118,Probe,1
14:03:09,192.168.172.179,192.168.109.176,UDP,301,154,Normal,0
14:03:10,192.168.68.121,192.168.154.171,UDP,440,182,Probe,1
14:03:11,192.168.202.248,192.168.204.57,TCP,183,473,DoS,1
14:03:12,192.168.14.25,192.168.151.76,TCP,109,197,Normal,0
14:03:13,192.168.8.66,192.168.85.52,ICMP,375,323,DoS,1
14:03:14,192.168.92.203,192.168.36.170,UDP,195,308,Probe,1
14:03:15,192.168.203.22,192.168.121.244,TCP,330,47,DoS,1
14:03:16,192.168.153.93,192.168.85.133,ICMP,262,25,Probe,1
14:03:17,192.168.125.101,192.168.38.105,ICMP,350,195,Probe,1
14:03:18,192.168.32.213,192.168.6.129,ICMP,344,142,Normal,0
14:03:19,192.168.35.26,192.168.99.8,UDP,192,414,DDoS,1
14:03:20,192.168.74.135,192.168.7.104,UDP,350,376,DoS,1
14:03:21,192.168.24.237,192.168.169.161,TCP,280,367,Probe,1
14:03:22,192.168.3.185,192.168.87.120,UDP,425,139,Normal,0
14:03:23,192.168.119.1,192.168.74.72,TCP,181,404,Normal,0
14:03:24,192.168.19.38,192.168.239.226,TCP,238,420,DDoS,1
14:03:25,192.168.60.192,192.168.96.71,ICMP,325,433,Normal,0
14:03:26,192.168.95.151,192.168.136.39,ICMP,287,410,Probe,1
14:03:27,192.168.125.232,192.168.80.221,ICMP,483,482,DoS,1
14:03:28,192.168.159.220,192.168.155.60,ICMP,407,110,DoS,1
14:03:29,192.168.123.5,192.168.183.167,UDP,254,267,Probe,1
14:03:30,192.168.233.14,192.168.184.157,UDP,472,405,Probe,1
14:03:31,192.168.219.4,192.168.121.240,TCP,218,404,DDoS,1
14:03:32,192.168.241.50,192.168.14.50,TCP,143,135,Normal,0
14:03:33,192.168.27.211,192.168.86.89,TCP,298,48,DoS,1
14:03:34,192.168.191.158,192.168.139.68,TCP,265,98,DDoS,1
14:03:35,192.168.48.253,192.168.198.238,TCP,173,242,Normal,0
14:03:36,192.168.50.36,192.168.55.56,ICMP,197,197,Probe,1
14:03:37,192.168.195.205,192.168.232.177,UDP,51,65,Normal,0
14:03:38,192.168.79.187,192.168.92.32,UDP,353,8,Normal,0
14:03:39,192.168.103.127,192.168.164.80,UDP,97,233,DoS,1
14:03:40,192.168.73.36,192.168.254.133,TCP,193,217,DDoS,1
14:03:41,192.168.95.204,192.168.60.173,ICMP,112,399,DDoS,1
14:03:42,192.168.209.202,192.168.215.42,TCP,97,141,DDoS,1
14:03:43,192.168.79.77,192.168.37.45,ICMP,124,122,Normal,0
14:03:44,192.168.195.100,192.168.17.71,ICMP,352,48,Probe,1
14:03:45,192.168.67.241,192.168.118.88,ICMP,485,478,Normal,0
14:03:46,192.168.189.29,192.168.66.188,UDP,444,282,Normal,0
14:03:47,192.168.237.242,192.168.30.88,ICMP,88,305,DDoS,1
14:03:48,192.168.252.143,192.168.8.103,ICMP,139,84,DoS,1
14:03:49,192.168.132.243,192.168.107.225,UDP,88,304,Probe,1
14:03:50,192.168.109.37,192.168.194.177,UDP,410,125,Normal,0
14:03:51,192.168.3.146,192.168.85.28,TCP,124,449,DoS,1
14:03:52,192.168.77.176,192.168.187.229,TCP,427,100,DoS,1
14:03:53,192.168.6.162,192.168.110.210,TCP,196,301,DoS,1
14:03:54,192.168.77.152,192.168.122.9,TCP,257,442,Probe,1
14:03:55,192.168.227.113,192.168.168.236,ICMP,455,240,Probe,1
14:03:56,192.168.252.173,192.168.211.98,TCP,476,457,Probe,1
14:03:57,192.168.146.233,192.168.141.179,UDP,84,141,Probe,1
14:03:58,192.168.73.64,192.168.186.194,TCP,233,175,DDoS,1
14:03:59,192.168.109.102,192.168.6.211,UDP,92,85,DDoS,1
14:04:00,192.168.190.194,192.168.148.27,UDP,52,363,Normal,0
14:04:01,192.168.164.45,192.168.87.76,TCP,351,21,DDoS,1
14:04:02,192.168.54.245,192.168.119.196,UDP,375,351,DoS,1
14:04:03,192.168.173.2,192.168.4.208,UDP,406,352,Normal,0
14:04:04,192.168.226.96,192.168.147.11,UDP,281,46,Normal,0
14:04:05,192.168.174.250,192.168.143.17,UDP,165,69,DDoS,1
14:04:06,192.168.197.31,192.168.90.208,UDP,245,422,DDoS,1
14:04:07,192.168.44.130,192.168.243.18,TCP,479,289,Probe,1
14:04:08,192.168.51.52,192.168.186.120,ICMP,380,262,DDoS,1
14:04:09,192.168.225.24,192.168.239.28,UDP,53,324,Probe,1
14:04:10,192.168.233.64,192.168.56.151,UDP,89,403,Normal,0
14:04:11,192.168.54.73,192.168.111.44,UDP,309,357,Probe,1
14:04:12,192.168.206.115,192.168.128.135,UDP,224,120,Normal,0
14:04:13,192.168.12.159,192.168.170.43,UDP,284,484,Normal,0
14:04:14,192.168.149.76,192.168.2.211,UDP,450,25,DDoS,1
14:04:15,192.168.19.101,192.168.208.103,TCP,50,196,Normal,0
14:04:16,192.168.193.24,192.168.173.4,TCP,78,436,DoS,1
14:04:17,192.168.241.138,192.168.17.146,TCP,187,172,DoS,1
14:04:18,192.168.133.35,192.168.28.76,TCP,268,109,Normal,0
14:04:19,192.168.249.199,192.168.187.74,UDP,144,44,Normal,0
14:04:20,192.168.26.124,192.168.163.21,ICMP,489,432,DDoS,1
14:04:21,192.168.120.164,192.168.106.195,TCP,428,110,DDoS,1
14:04:22,192.168.173.253,192.168.23.172,TCP,123,152,DDoS,1
14:04:23,192.168.231.20,192.168.25.55,ICMP,251,10,Probe,1
14:04:24,192.168.235.239,192.168.45.102,ICMP,128,341,Probe,1
14:04:25,192.168.192.51,192.168.216.64,TCP,488,348,Probe,1
14:04:26,192.168.33.4,192.168.1.183,UDP,214,358,Probe,1
14:04:27,192.168.102.140,192.168.254.69,UDP,201,285,Normal,0
14:04:28,192.168.171.105,192.168.17.155,ICMP,460,378,DoS,1
14:04:29,192.168.55.198,192.168.232.238,UDP,220,116,DoS,1
14:04:30,192.168.130.215,192.168.239.83,TCP,47,466,Normal,0
14:04:31,192.168.173.155,192.168.19.217,ICMP,394,164,Normal,0
14:04:32,192.168.156.144,192.168.4.152,TCP,62,48,DDoS,1
14:04:33,192.168.159.160,192.168.222.34,UDP,173,18,Normal,0
14:04:34,192.168.135.96,192.168.110.90,ICMP,365,490,DDoS,1
14:04:35,192.168.30.87,192.168.108.225,TCP,102,31,DoS,1
14:04:36,192.168.207.180,192.168.151.12,TCP,140,414,DDoS,1
14:04:37,192.168.120.58,192.168.59.224,ICMP,114,420,Probe,1
14:04:38,192.168.16.236,192.168.113.231,ICMP,54,456,Normal,0
14:04:39,192.168.47.230,192.168.161.246,TCP,211,76,DDoS,1
14:04:40,192.168.12.86,192.168.88.114,TCP,367,304,Probe,1
14:04:41,192.168.195.35,192.168.76.178,UDP,457,215,DoS,1
14:04:42,192.168.37.29,192.168.113.4,ICMP,488,259,DoS,1
14:04:43,192.168.54.168,192.168.129.99,UDP,50,300,Normal,0
14:04:44,192.168.216.147,192.168.24.202,ICMP,151,245,Probe,1
14:04:45,192.168.245.85,192.168.218.73,UDP,95,90,DoS,1
14:04:46,192.168.245.67,192.168.135.150,ICMP,76,33,DoS,1
14:04:47,192.168.126.12,192.168.37.96,UDP,390,352,Normal,0
14:04:48,192.168.22.211,192.168.117.40,ICMP,62,473,Probe,1
14:04:49,192.168.117.78,192.168.94.123,TCP,78,122,Normal,0
14:04:50,192.168.148.201,192.168.40.83,UDP,195,206,DoS,1
14:04:51,192.168.201.121,192.168.215.191,ICMP,57,367,Normal,0
14:04:52,192.168.236.82,192.168.50.204,TCP,195,134,Normal,0
14:04:53,192.168.102.32,192.168.226.148,TCP,146,427,DDoS,1
14:04:54,192.168.190.194,192.168.7.147,UDP,166,296,DDoS,1
14:04:55,192.168.136.114,192.168.232.100,ICMP,418,138,Probe,1
14:04:56,192.168.199.160,192.168.245.41,ICMP,430,282,Probe,1
14:04:57,192.168.248.165,192.168.91.97,ICMP,203,245,DoS,1
14:04:58,192.168.138.8,192.168.191.179,UDP,211,266,Normal,0
14:04:59,192.168.47.127,192.168.124.158,ICMP,278,404,Probe,1
14:05:00,192.168.117.36,192.168.187.13,TCP,410,117,Probe,1
14:05:01,192.168.138.174,192.168.116.250,ICMP,199,398,DoS,1
14:05:02,192.168.93.54,192.168.78.1,ICMP,336,152,DoS,1
14:05:03,192.168.241.15,192.168.159.83,TCP,439,240,Normal,0
14:05:04,192.168.25.24,192.168.32.235,UDP,279,41,Normal,0
14:05:05,192.168.83.212,192.168.192.145,TCP,299,187,DoS,1
14:05:06,192.168.200.232,192.168.109.126,TCP,424,347,DDoS,1
14:05:07,192.168.155.132,192.168.244.172,ICMP,266,30,DoS,1
14:05:08,192.168.117.27,192.168.174.250,ICMP,227,282,DoS,1
14:05:09,192.168.130.79,192.168.147.204,ICMP,141,290,DDoS,1
14:05:10,192.168.71.109,192.168.67.109,ICMP,159,71,DoS,1
14:05:11,192.168.62.2,192.168.113.165,ICMP,122,274,Probe,1
14:05:12,192.168.150.186,192.168.179.69,ICMP,419,190,DoS,1
14:05:13,192.168.44.15,192.168.146.67,ICMP,333,450,DDoS,1
14:05:14,192.168.67.94,192.168.161.186,UDP,204,14,DDoS,1
14:05:15,192.168.55.147,192.168.133.12,TCP,420,158,Normal,0
14:05:16,192.168.89.190,192.168.166.142,ICMP,404,30,Normal,0
14:05:17,192.168.169.135,192.168.7.179,ICMP,419,361,DoS,1
14:05:18,192.168.174.222,192.168.71.49,UDP,239,169,DoS,1
14:05:19,192.168.153.213,192.168.48.70,TCP,205,479,DDoS,1
14:05:20,192.168.27.95,192.168.243.93,TCP,367,412,Normal,0
14:05:21,192.168.12.222,192.168.99.63,TCP,155,84,Probe,1
14:05:22,192.168.76.151,192.168.82.167,TCP,467,214,DoS,1
14:05:23,192.168.175.14,192.168.56.230,ICMP,181,395,DDoS,1
14:05:24,192.168.180.70,192.168.223.27,TCP,220,178,Probe,1
14:05:25,192.168.1.48,192.168.213.207,UDP,78,331,DDoS,1
14:05:26,192.168.253.192,192.168.46.88,UDP,264,359,DoS,1
14:05:27,192.168.196.52,192.168.66.34,TCP,119,239,Normal,0
14:05:28,192.168.117.91,192.168.253.23,ICMP,381,56,DDoS,1
14:05:29,192.168.207.124,192.168.222.18,TCP,251,4,DDoS,1
14:05:30,192.168.176.249,192.168.90.43,ICMP,319,409,Probe,1
14:05:31,192.168.74.209,192.168.65.90,TCP,152,58,DoS,1
14:05:32,192.168.8.146,192.168.156.149,UDP,205,248,DoS,1
14:05:33,192.168.9.246,192.168.68.45,TCP,401,326,DoS,1
14:05:34,192.168.128.6,192.168.76.103,ICMP,265,7,DoS,1
14:05:35,192.168.29.80,192.168.108.29,ICMP,167,457,DDoS,1
14:05:36,192.168.77.174,192.168.74.240,UDP,424,396,DDoS,1
14:05:37,192.168.97.135,192.168.7.171,TCP,324,153,Probe,1
14:05:38,192.168.34.224,192.168.105.161,ICMP,425,236,DDoS,1
14:05:39,192.168.44.48,192.168.179.51,UDP,372,349,DoS,1
14:05:40,192.168.94.223,192.168.118.24,ICMP,462,329,Probe,1
14:05:41,192.168.175.138,192.168.176.40,ICMP,158,333,DDoS,1
14:05:42,192.168.132.147,192.168.25.175,TCP,425,330,Probe,1
14:05:43,192.168.108.87,192.168.43.227,ICMP,283,337,Normal,0
14:05:44,192.168.216.5,192.168.122.107,ICMP,217,378,DDoS,1
14:05:45,192.168.5.3,192.168.116.141,UDP,274,432,DDoS,1
14:05:46,192.168.155.250,192.168.254.76,UDP,280,173,DDoS,1
14:05:47,192.168.199.123,192.168.248.57,TCP,145,394,Normal,0
14:05:48,192.168.20.157,192.168.63.200,ICMP,276,190,DDoS,1
14:05:49,192.168.209.18,192.168.24.31,UDP,263,124,Normal,0
14:05:50,192.168.38.219,192.168.37.218,TCP,447,259,Probe,1
14:05:51,192.168.128.133,192.168.63.252,UDP,488,264,Normal,0
14:05:52,192.168.12.102,192.168.32.104,TCP,435,427,Probe,1
14:05:53,192.168.116.41,192.168.10.2,TCP,71,61,DoS,1
14:05:54,192.168.60.103,192.168.92.180,ICMP,198,465,DoS,1
14:05:55,192.168.230.62,192.168.71.82,ICMP,215,79,DDoS,1
14:05:56,192.168.48.90,192.168.130.206,UDP,103,89,DoS,1
14:05:57,192.168.140.69,192.168.236.173,TCP,368,268,Normal,0
14:05:58,192.168.17.223,192.168.194.139,ICMP,70,468,DoS,1
14:05:59,192.168.61.253,192.168.108.17,ICMP,224,366,Probe,1
14:06:00,192.168.227.43,192.168.165.82,ICMP,85,336,Normal,0
14:06:01,192.168.20.35,192.168.97.193,UDP,480,392,DDoS,1
14:06:02,192.168.97.29,192.168.208.101,UDP,76,102,DoS,1
14:06:03,192.168.123.136,192.168.178.151,TCP,327,327,DoS,1
14:06:04,192.168.61.204,192.168.228.9,TCP,186,297,Normal,0
14:06:05,192.168.94.156,192.168.113.145,TCP,307,301,Normal,0
14:06:06,192.168.89.198,192.168.114.189,TCP,247,99,Probe,1
14:06:07,192.168.51.243,192.168.156.105,TCP,136,411,DoS,1
14:06:08,192.168.78.41,192.168.37.3,ICMP,429,107,Normal,0
14:06:09,192.168.235.234,192.168.102.171,TCP,51,467,DDoS,1
14:06:10,192.168.131.248,192.168.31.70,ICMP,232,190,Normal,0
14:06:11,192.168.100.18,192.168.249.158,ICMP,356,96,DoS,1
14:06:12,192.168.127.166,192.168.155.41,ICMP,400,292,Normal,0
14:06:13,192.168.27.88,192.168.158.5,TCP,243,381,DDoS,1
14:06:14,192.168.234.250,192.168.4.225,TCP,49,424,DDoS,1
14:06:15,192.168.20.40,192.168.136.149,UDP,91,54,Probe,1
14:06:16,192.168.89.99,192.168.113.230,ICMP,65,304,DoS,1
14:06:17,192.168.181.107,192.168.142.51,ICMP,266,236,DoS,1
14:06:18,192.168.209.186,192.168.171.8,ICMP,106,68,Probe,1
14:06:19,192.168.5.155,192.168.242.169,TCP,361,11,DoS,1
14:06:20,192.168.29.164,192.168.53.83,ICMP,468,135,DoS,1
14:06:21,192.168.247.125,192.168.50.20,ICMP,479,283,Normal,0
14:06:22,192.168.170.156,192.168.193.105,TCP,300,294,Probe,1
14:06:23,192.168.163.238,192.168.35.152,TCP,344,461,DDoS,1
14:06:24,192.168.205.214,192.168.129.243,UDP,473,100,DDoS,1
14:06:25,192.168.43.151,192.168.159.63,ICMP,272,236,DDoS,1
14:06:26,192.168.183.66,192.168.252.98,UDP,225,61,Probe,1
14:06:27,192.168.48.189,192.168.190.21,UDP,333,307,Normal,0
14:06:28,192.168.24.226,192.168.147.165,ICMP,210,16,Probe,1
14:06:29,192.168.125.138,192.168.122.230,UDP,77,124,Normal,0
14:06:30,192.168.246.163,192.168.156.99,UDP,253,290,Probe,1
14:06:31,192.168.253.199,192.168.149.65,ICMP,56,478,DDoS,1
14:06:32,192.168.135.64,192.168.147.248,TCP,475,481,Normal,0
14:06:33,192.168.245.8,192.168.191.170,TCP,364,460,DDoS,1
14:06:34,192.168.80.96,192.168.171.2,ICMP,251,255,Normal,0
14:06:35,192.168.121.169,192.168.81.191,UDP,168,307,DoS,1
14:06:36,192.168.58.232,192.168.176.77,ICMP,65,123,DoS,1
14:06:37,192.168.116.102,192.168.249.86,TCP,349,35,Normal,0
14:06:38,192.168.246.151,192.168.188.50,ICMP,87,250,Probe,1
14:06:39,192.168.140.122,192.168.172.96,ICMP,332,464,Probe,1
14:06:40,192.168.137.87,192.168.172.246,ICMP,412,249,DDoS,1
14:06:41,192.168.152.239,192.168.96.165,ICMP,40,254,Normal,0
14:06:42,192.168.225.234,192.168.65.198,ICMP,48,130,DDoS,1
14:06:43,192.168.199.107,192.168.91.252,ICMP,186,15,DoS,1
14:06:44,192.168.195.231,192.168.161.133,ICMP,194,253,DDoS,1
14:06:45,192.168.140.80,192.168.229.152,TCP,490,430,DoS,1
14:06:46,192.168.9.26,192.168.217.168,UDP,381,133,Probe,1
14:06:47,192.168.178.13,192.168.46.236,ICMP,275,20,DDoS,1
14:06:48,192.168.119.210,192.168.33.110,ICMP,134,340,Probe,1
14:06:49,192.168.93.89,192.168.181.161,UDP,357,197,Normal,0
14:06:50,192.168.101.58,192.168.238.62,ICMP,337,22,DDoS,1
14:06:51,192.168.100.193,192.168.186.83,ICMP,77,467,DoS,1
14:06:52,192.168.242.197,192.168.64.86,TCP,156,420,DDoS,1
14:06:53,192.168.252.106,192.168.213.30,TCP,280,71,DoS,1
14:06:54,192.168.248.2,192.168.236.190,TCP,488,136,DoS,1
14:06:55,192.168.167.235,192.168.134.55,ICMP,190,443,DDoS,1
14:06:56,192.168.208.51,192.168.158.51,UDP,196,184,Normal,0
14:06:57,192.168.176.23,192.168.226.48,ICMP,82,330,DDoS,1
14:06:58,192.168.220.157,192.168.51.231,UDP,187,482,Normal,0
14:06:59,192.168.112.246,192.168.107.150,TCP,94,222,Normal,0
14:07:00,192.168.184.145,192.168.134.9,UDP,474,26,DDoS,1
14:07:01,192.168.100.82,192.168.117.192,ICMP,457,83,DoS,1
14:07:02,192.168.135.95,192.168.10.152,TCP,326,262,Probe,1
14:07:03,192.168.238.77,192.168.28.25,UDP,216,97,DDoS,1
14:07:04,192.168.8.183,192.168.110.116,TCP,382,233,Normal,0
14:07:05,192.168.37.158,192.168.55.52,ICMP,326,94,DoS,1
14:07:06,192.168.140.221,192.168.179.163,TCP,92,163,DoS,1
14:07:07,192.168.174.221,192.168.214.77,UDP,72,344,DDoS,1
14:07:08,192.168.7.116,192.168.217.209,ICMP,281,185,Probe,1
14:07:09,192.168.199.114,192.168.139.204,TCP,78,25,DoS,1
14:07:10,192.168.66.177,192.168.48.89,TCP,271,350,DDoS,1
14:07:11,192.168.209.41,192.168.235.5,ICMP,158,322,DDoS,1
14:07:12,192.168.175.60,192.168.212.127,UDP,47,140,DDoS,1
14:07:13,192.168.73.99,192.168.173.61,ICMP,60,301,DDoS,1
14:07:14,192.168.201.222,192.168.227.48,TCP,203,322,Probe,1
14:07:15,192.168.99.181,192.168.79.229,ICMP,345,129,Probe,1
14:07:16,192.168.211.137,192.168.83.20,UDP,353,75,DoS,1
14:07:17,192.168.173.102,192.168.165.173,TCP,150,398,DoS,1
14:07:18,192.168.99.88,192.168.45.27,TCP,351,330,Normal,0
14:07:19,192.168.186.71,192.168.89.91,ICMP,476,133,Probe,1
14:07:20,192.168.63.181,192.168.243.149,UDP,357,292,DoS,1
14:07:21,192.168.130.95,192.168.211.84,UDP,219,461,DDoS,1
14:07:22,192.168.231.207,192.168.54.218,TCP,99,16,DDoS,1
14:07:23,192.168.104.218,192.168.229.156,TCP,488,229,DDoS,1
14:07:24,192.168.28.191,192.168.173.87,TCP,74,290,Probe,1
14:07:25,192.168.138.89,192.168.120.118,UDP,445,462,DDoS,1
14:07:26,192.168.43.67,192.168.102.185,UDP,284,488,DoS,1
14:07:27,192.168.110.250,192.168.107.19,UDP,213,399,DDoS,1
14:07:28,192.168.165.163,192.168.251.46,UDP,418,388,Probe,1
14:07:29,192.168.237.128,192.168.113.177,TCP,190,440,Probe,1
14:07:30,192.168.117.176,192.168.5.138,TCP,226,164,Normal,0
14:07:31,192.168.143.182,192.168.138.248,ICMP,386,488,DoS,1
14:07:32,192.168.19.143,192.168.238.4,TCP,355,97,Normal,0
14:07:33,192.168.237.198,192.168.148.161,UDP,180,394,DDoS,1
14:07:34,192.168.35.239,192.168.188.254,TCP,104,488,Normal,0
14:07:35,192.168.188.226,192.168.85.110,TCP,223,258,DoS,1
14:07:36,192.168.242.227,192.168.246.216,UDP,370,279,Probe,1
14:07:37,192.168.213.227,192.168.123.169,ICMP,491,438,DoS,1
14:07:38,192.168.87.92,192.168.24.250,ICMP,461,326,DoS,1
14:07:39,192.168.152.142,192.168.224.220,TCP,90,259,DoS,1
14:07:40,192.168.149.188,192.168.178.55,ICMP,310,375,Normal,0
14:07:41,192.168.185.235,192.168.223.248,UDP,399,121,Normal,0
14:07:42,192.168.10.47,192.168.149.250,TCP,154,429,Probe,1
14:07:43,192.168.15.174,192.168.232.96,TCP,273,15,DoS,1
14:07:44,192.168.135.4,192.168.33.145,ICMP,330,325,Probe,1
14:07:45,192.168.119.85,192.168.191.132,UDP,109,401,Probe,1
14:07:46,192.168.153.121,192.168.47.182,UDP,76,439,Probe,1
14:07:47,192.168.1.22,192.168.53.129,UDP,186,31,Normal,0
14:07:48,192.168.106.36,192.168.204.4,TCP,438,301,DoS,1
14:07:49,192.168.22.233,192.168.147.13,ICMP,167,23,DDoS,1
14:07:50,192.168.248.15,192.168.58.186,ICMP,235,345,Normal,0
14:07:51,192.168.226.36,192.168.82.123,TCP,399,293,DoS,1
14:07:52,192.168.94.220,192.168.97.22,ICMP,248,463,DoS,1
14:07:53,192.168.177.49,192.168.123.140,TCP,480,473,Probe,1
14:07:54,192.168.184.226,192.168.53.39,UDP,121,213,Probe,1
14:07:55,192.168.197.133,192.168.239.94,TCP,51,433,Normal,0
14:07:56,192.168.100.206,192.168.134.93,TCP,347,47,Probe,1
14:07:57,192.168.218.104,192.168.94.197,TCP,346,401,DDoS,1
14:07:58,192.168.60.59,192.168.95.21,TCP,231,422,Normal,0
14:07:59,192.168.126.193,192.168.5.162,UDP,390,339,Normal,0
14:08:00,192.168.82.42,192.168.74.172,TCP,398,139,DoS,1
14:08:01,192.168.99.86,192.168.26.215,UDP,220,12,Probe,1
14:08:02,192.168.95.141,192.168.13.200,ICMP,320,415,Probe,1
14:08:03,192.168.211.33,192.168.121.114,ICMP,80,471,Probe,1
14:08:04,192.168.240.153,192.168.169.205,ICMP,299,306,DoS,1
14:08:05,192.168.55.181,192.168.167.203,TCP,400,295,DDoS,1
14:08:06,192.168.146.114,192.168.45.138,ICMP,83,334,DDoS,1
14:08:07,192.168.140.60,192.168.130.192,UDP,130,393,Probe,1
14:08:08,192.168.53.12,192.168.147.73,ICMP,144,405,DDoS,1
14:08:09,192.168.237.71,192.168.53.179,TCP,166,236,DoS,1
14:08:10,192.168.80.157,192.168.34.185,ICMP,392,411,Normal,0
14:08:11,192.168.184.170,192.168.74.171,TCP,193,381,Normal,0
14:08:12,192.168.137.121,192.168.66.245,UDP,322,277,Probe,1
14:08:13,192.168.45.178,192.168.4.139,ICMP,245,432,Normal,0
14:08:14,192.168.162.227,192.168.103.115,TCP,253,330,Normal,0
14:08:15,192.168.13.68,192.168.12.72,UDP,348,68,Normal,0
14:08:16,192.168.135.50,192.168.82.45,TCP,145,354,Probe,1
14:08:17,192.168.65.96,192.168.82.169,UDP,420,426,Normal,0
14:08:18,192.168.37.112,192.168.158.172,UDP,437,262,DoS,1
14:08:19,192.168.140.247,192.168.105.24,UDP,180,114,Probe,1
14:08:20,192.168.141.195,192.168.177.52,ICMP,217,433,Probe,1
14:08:21,192.168.64.159,192.168.51.1,UDP,202,375,Probe,1
14:08:22,192.168.125.64,192.168.225.240,ICMP,51,174,DDoS,1
14:08:23,192.168.5.218,192.168.91.241,UDP,227,173,DDoS,1
14:08:24,192.168.217.51,192.168.85.17,TCP,76,305,DoS,1
14:08:25,192.168.215.21,192.168.42.150,UDP,83,252,Normal,0
14:08:26,192.168.37.171,192.168.85.4,ICMP,181,78,DDoS,1
14:08:27,192.168.162.83,192.168.112.238,ICMP,186,396,Probe,1
14:08:28,192.168.228.150,192.168.149.23,UDP,412,299,DoS,1
14:08:29,192.168.246.67,192.168.172.216,UDP,137,247,DDoS,1
14:08:30,192.168.174.176,192.168.84.62,TCP,286,16,DoS,1
14:08:31,192.168.153.179,192.168.151.21,TCP,450,92,DDoS,1
14:08:32,192.168.237.166,192.168.243.22,ICMP,250,245,DDoS,1
14:08:33,192.168.75.151,192.168.83.104,TCP,132,172,DoS,1
14:08:34,192.168.90.62,192.168.14.221,ICMP,99,209,Probe,1
14:08:35,192.168.75.105,192.168.44.116,TCP,141,161,DoS,1
14:08:36,192.168.87.218,192.168.9.126,ICMP,420,108,DoS,1
14:08:37,192.168.71.241,192.168.119.124,ICMP,352,458,Normal,0
14:08:38,192.168.52.201,192.168.105.121,UDP,438,306,DoS,1
14:08:39,192.168.45.144,192.168.26.35,UDP,370,448,DDoS,1
14:08:40,192.168.17.115,192.168.132.212,TCP,91,175,Probe,1
14:08:41,192.168.160.16,192.168.45.144,UDP,411,184,DoS,1
14:08:42,192.168.144.211,192.168.245.105,UDP,404,435,DoS,1
14:08:43,192.168.211.171,192.168.55.31,ICMP,361,115,Normal,0
14:08:44,192.168.168.165,192.168.185.44,ICMP,355,283,DDoS,1
14:08:45,192.168.112.243,192.168.240.166,ICMP,219,367,Probe,1
14:08:46,192.168.2.157,192.168.122.129,TCP,444,329,DDoS,1
14:08:47,192.168.141.83,192.168.234.169,ICMP,308,265,DoS,1
14:08:48,192.168.163.252,192.168.193.97,TCP,281,71,DDoS,1
14:08:49,192.168.0.33,192.168.145.11,UDP,363,368,Normal,0
14:08:50,192.168.148.39,192.168.242.164,TCP,264,331,DoS,1
14:08:51,192.168.131.228,192.168.55.235,UDP,163,307,Normal,0
14:08:52,192.168.9.53,192.168.161.47,UDP,461,265,DDoS,1
14:08:53,192.168.165.27,192.168.185.172,TCP,108,346,Probe,1
14:08:54,192.168.138.187,192.168.104.42,TCP,243,92,Normal,0
14:08:55,192.168.37.111,192.168.118.124,ICMP,350,414,Normal,0
14:08:56,192.168.74.174,192.168.33.246,TCP,455,310,DoS,1
14:08:57,192.168.175.175,192.168.215.171,UDP,325,163,Normal,0
14:08:58,192.168.147.102,192.168.208.202,ICMP,241,369,DoS,1
14:08:59,192.168.151.148,192.168.202.241,ICMP,125,340,Probe,1
14:09:00,192.168.143.77,192.168.61.115,TCP,133,312,DDoS,1
14:09:01,192.168.196.46,192.168.213.247,TCP,187,126,Normal,0
14:09:02,192.168.191.137,192.168.170.84,ICMP,430,104,DoS,1
14:09:03,192.168.225.76,192.168.107.169,UDP,265,439,DDoS,1
14:09:04,192.168.176.36,192.168.189.41,UDP,416,270,Probe,1
14:09:05,192.168.32.249,192.168.212.199,ICMP,480,316,Probe,1
14:09:06,192.168.19.69,192.168.82.173,ICMP,372,433,Normal,0
14:09:07,192.168.100.115,192.168.70.195,TCP,292,28,DDoS,1
14:09:08,192.168.171.203,192.168.82.112,ICMP,244,345,DDoS,1
14:09:09,192.168.120.253,192.168.102.223,TCP,189,405,DoS,1
14:09:10,192.168.37.11,192.168.163.133,UDP,60,220,Normal,0
14:09:11,192.168.62.9,192.168.109.150,UDP,385,97,Probe,1
14:09:12,192.168.227.226,192.168.197.174,UDP,106,488,DoS,1
14:09:13,192.168.158.188,192.168.6.217,UDP,67,25,DoS,1
14:09:14,192.168.162.76,192.168.167.154,ICMP,91,192,Normal,0
14:09:15,192.168.252.247,192.168.136.165,ICMP,155,444,Normal,0
14:09:16,192.168.6.164,192.168.41.69,TCP,305,285,Normal,0
14:09:17,192.168.77.214,192.168.54.99,UDP,355,396,Probe,1
14:09:18,192.168.26.102,192.168.26.204,ICMP,121,146,DDoS,1
